925;69;761;923;871;471;612;801;796;565;938;726;450;321;171;830;911;549;931;410;760;109;636;18;772;657;362;568;39;613;465;216;334;638;32;829;807;634;185;391;80;741;969;44;368;221;843;584;644;666;673;140;722;627;813;450;343;906;713;478;153;342;107;370;489;365;594;950;137;432;616;569;388;548;479;489;356;64;32;19;337;705;45;726;195;549;280;456;589;796;44;626;472;241;327;624;301;219;989;836
946;696;839;158;491;47;216;703;154;839;249;826;708;975;532;906;49;868;446;506;396;354;946;795;359;193;353;309;755;708;489;107;580;393;308;712;984;22;279;372;944;245;117;200;909;628;304;341;324;19;320;495;97;25;23;940;784;932;870;353;788;529;381;464;650;857;779;502;708;832;859;998;201;651;768;948;774;925;281;863;127;494;986;659;584;661;258;397;355;918;902;759;193;654;482;281;34;975;868;133
298;310;892;836;975;862;288;2;955;145;525;604;936;719;507;495;731;20;950;488;454;613;337;200;309;622;898;705;4;251;864;290;111;254;509;728;939;794;418;613;63;456;636;126;818;930;412;154;543;410;874;665;388;372;964;339;462;699;823;200;552;33;967;427;858;77;87;708;118;566;242;442;148;443;295;219;473;61;742;818;198;905;973;315;588;231;279;280;215;271;808;130;509;938;166;396;132;123;930;62
19;785;911;868;732;718;586;711;631;206;946;702;589;30;15;218;949;949;914;647;672;901;144;780;920;597;590;291;321;310;165;516;221;479;625;351;721;175;371;238;160;278;205;19;136;279;124;818;778;893;267;947;853;60;860;568;681;505;276;556;587;62;592;126;714;728;207;490;769;73;338;31;795;11;398;146;693;793;974;95;168;923;951;97;261;469;855;244;744;277;656;243;214;291;51;318;231;66;927;759
715;157;231;329;249;145;498;773;248;135;294;716;697;141;49;356;789;721;220;135;971;235;193;256;29;376;238;313;188;55;355;877;134;473;753;254;75;402;41;227;25;794;779;983;329;55;318;675;100;135;393;130;378;585;376;853;4;850;336;740;578;326;123;856;810;440;923;710;545;719;683;835;578;655;469;477;715;27;880;607;685;480;203;114;545;624;847;213;544;896;398;500;590;684;996;93;555;645;209;759
210;822;750;938;426;164;448;431;383;360;374;462;917;542;486;172;395;505;413;495;584;37;865;967;282;118;298;784;734;655;376;647;781;237;138;364;466;199;755;230;544;523;407;519;597;905;437;157;590;369;420;785;371;538;12;682;394;67;985;325;122;798;720;446;409;986;98;711;290;748;454;468;263;786;625;246;625;594;813;472;954;472;40;697;630;451;108;566;94;560;387;911;943;696;339;562;611;888;950;906
666;311;213;474;604;230;976;644;154;173;688;732;849;893;785;692;59;358;346;30;785;400;708;45;763;15;501;481;350;825;977;518;646;579;482;161;359;469;485;915;74;166;471;598;962;527;756;883;643;222;675;724;765;223;783;341;757;475;857;243;150;68;260;931;910;509;511;150;234;677;857;67;271;307;419;594;909;414;758;217;321;887;644;911;485;946;326;161;415;128;157;672;243;301;463;56;211;329;966;646
42;473;890;390;235;334;722;960;996;506;360;867;349;925;47;847;564;938;507;316;271;965;107;748;673;214;811;723;75;273;43;824;533;707;986;842;543;122;274;526;141;641;145;940;400;913;136;29;182;966;691;989;631;223;891;439;791;138;536;724;75;139;264;586;930;373;854;866;578;404;324;565;584;150;917;359;804;747;909;341;892;341;146;860;357;751;164;63;857;736;880;127;286;559;669;40;465;610;718;602
37;895;523;427;29;577;119;225;164;642;51;377;688;930;705;229;602;547;777;216;992;791;5;885;577;106;818;162;714;957;320;81;443;226;52;176;776;662;172;110;851;670;912;523;457;860;656;130;735;92;657;666;703;161;215;428;945;201;22;956;131;900;538;553;38;279;751;206;85;166;324;976;265;560;996;438;142;800;370;944;940;463;53;848;628;864;132;394;161;787;445;651;124;981;214;666;192;173;921;443
296;243;518;33;892;621;811;708;614;795;747;359;694;788;988;343;840;614;723;764;275;965;9;380;172;897;846;536;753;70;828;113;219;191;118;859;263;600;278;893;313;247;995;327;156;942;989;253;325;40;378;477;671;994;432;99;175;253;642;378;845;130;879;271;719;753;983;538;126;334;405;999;576;688;272;646;579;645;111;342;948;90;751;698;437;59;961;722;680;131;535;917;450;548;623;54;951;843;957;485
605;931;430;290;853;227;2;496;220;591;572;802;71;253;317;168;513;2;30;780;649;674;84;833;887;3;769;71;391;440;848;897;229;85;396;494;268;188;6;174;138;156;880;438;118;88;776;314;4;733;388;701;974;747;8;381;706;985;884;465;976;161;303;789;419;547;283;274;917;502;452;969;526;429;443;225;7;89;788;484;536;497;224;383;438;625;847;286;747;702;945;554;861;627;310;779;193;403;866;5
346;724;119;281;981;692;210;582;551;546;312;242;202;184;284;452;535;742;279;457;388;457;321;444;218;523;942;896;226;830;79;439;303;322;912;755;805;931;882;403;428;743;613;208;751;936;587;501;522;859;774;633;296;334;791;811;335;964;275;438;900;754;981;935;21;219;577;596;76;12;34;926;979;619;154;63;79;868;319;441;194;437;267;59;613;116;411;777;769;271;999;39;84;895;746;760;342;546;126;559
190;129;647;417;282;617;936;832;997;887;749;494;393;210;690;592;789;599;867;506;486;304;278;108;383;27;934;377;328;670;348;786;506;627;185;941;166;733;161;990;982;405;983;526;440;711;128;860;741;364;6;456;128;774;63;243;860;730;334;173;400;110;962;886;222;791;700;176;566;376;260;23;192;240;748;412;47;317;649;683;543;602;929;608;339;385;499;431;330;535;93;953;948;120;247;599;141;550;850;440
661;273;961;956;257;752;200;459;60;657;744;105;381;187;287;725;397;708;521;644;186;71;331;208;433;471;375;879;393;375;702;862;456;264;614;380;83;57;342;567;227;81;435;426;538;864;554;506;292;372;421;458;31;833;798;161;467;820;429;540;648;581;133;944;927;235;725;310;146;657;55;245;338;141;311;531;37;941;83;711;617;126;243;690;79;315;664;479;749;389;739;198;531;940;665;880;669;523;806;527
61;720;878;581;828;51;786;532;119;818;370;408;323;463;62;915;316;940;394;951;527;962;27;946;873;494;579;640;539;866;408;858;940;499;547;648;998;611;179;2;796;189;690;477;857;254;533;428;408;549;249;806;824;913;226;107;404;77;317;888;460;615;976;84;282;192;140;811;593;612;633;346;418;796;389;811;907;680;947;241;103;50;39;412;900;175;982;178;641;884;447;64;718;10;842;716;587;425;75;189
969;677;158;109;414;45;35;170;899;819;906;634;979;505;92;883;292;741;741;242;178;840;102;424;653;140;131;17;671;335;233;789;244;521;868;979;583;597;287;947;977;586;783;804;61;592;433;851;243;54;331;933;60;1;732;443;68;566;430;944;695;818;25;943;131;306;746;422;930;309;924;248;382;900;473;621;673;545;353;270;898;145;171;941;207;456;792;937;172;470;281;348;364;760;399;595;519;250;541;384
64;705;657;34;86;185;252;317;30;871;22;544;988;894;375;809;708;929;470;201;332;721;468;966;663;866;85;356;39;211;872;414;712;922;846;155;528;993;637;288;605;121;496;729;351;779;646;492;505;361;982;32;74;805;348;364;459;640;83;172;167;250;953;242;784;297;989;674;682;115;831;791;546;216;259;277;827;415;873;964;437;915;428;108;466;435;713;259;302;208;274;76;978;718;433;5;938;425;75;808
672;813;591;89;950;860;244;346;503;983;525;114;527;474;537;731;773;788;950;349;802;653;625;44;723;893;607;555;855;526;59;158;407;581;344;233;964;570;559;621;717;104;920;820;315;380;580;755;806;515;571;664;286;392;148;681;574;619;308;265;849;181;174;700;612;339;834;543;185;522;931;690;214;575;564;638;662;518;846;212;61;373;394;335;713;81;64;975;842;411;478;357;702;535;395;115;66;168;817;430
735;45;373;573;836;600;766;542;452;248;110;378;540;886;243;746;923;889;694;919;425;632;919;379;16;314;301;310;230;80;123;962;810;126;666;709;710;352;178;524;95;780;181;293;126;985;387;290;558;539;277;222;801;792;43;929;214;435;381;999;491;193;984;1;66;982;304;971;772;44;251;918;505;733;322;274;634;311;827;362;191;890;40;665;60;226;202;212;943;615;919;186;710;311;723;604;529;638;604;725
850;676;905;76;411;40;815;182;794;644;389;530;620;921;916;796;882;967;58;234;338;964;543;929;986;771;426;904;938;221;937;187;156;912;598;780;413;761;451;338;580;117;666;48;857;668;390;271;574;440;57;845;303;890;805;8;388;159;189;327;27;365;520;805;694;911;276;963;568;53;382;51;770;488;59;239;89;909;703;549;977;259;764;279;119;379;166;86;708;862;439;354;213;548;746;954;149;342;81;418
643;661;971;282;831;134;731;292;774;873;271;332;486;91;226;992;290;909;525;823;202;815;187;940;186;194;627;969;228;176;891;52;86;988;531;906;505;95;582;769;387;210;293;971;760;618;793;771;57;553;916;817;210;267;589;557;136;69;514;102;769;443;278;651;297;84;232;140;205;492;252;404;481;13;113;260;11;101;363;616;386;668;840;417;677;685;812;390;945;40;158;215;34;772;636;720;237;686;630;395
398;111;134;667;35;555;39;650;55;389;170;920;808;468;218;549;883;518;203;504;716;332;626;360;307;646;77;620;727;373;17;144;742;279;917;772;988;750;354;474;285;38;455;412;921;693;70;969;783;891;371;610;517;654;851;448;792;794;257;914;956;906;748;525;549;105;475;435;507;836;547;661;519;941;617;839;146;42;251;898;966;281;592;227;407;885;266;372;843;146;140;264;39;711;611;431;258;810;222;493
461;795;840;631;212;987;864;658;746;660;962;631;739;710;944;922;274;438;508;174;924;120;930;256;524;527;97;709;448;395;12;287;309;8;402;905;431;181;663;188;411;773;510;531;967;408;878;509;58;46;492;923;78;925;105;625;447;78;849;558;106;259;836;8;555;648;775;494;608;146;512;566;234;405;909;614;797;155;50;195;986;522;83;661;372;571;744;824;63;789;732;883;672;413;834;618;434;944;198;55
